,,,,,,,,,,,,,,,,
2018-11-04,,04,,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",10900-10999,,HARTSOOK,,,ST,,
2018-11-04,,04,,Theft of motor vehicle parts or accessory,,1,12D10,"Residence, Home (Includes Apartment)",10900-10999,,HARTSOOK,,,ST,,
2018-11-04,,04,,"Destruction, damage, vandalism",,1,12D20,"Bar, Nightclub",12300-12399,,GULF,,,FWY,,
2018-11-04,,04,,Drunkenness,,1,12D20,"Parking Lot, Garage",12300-12399,,GULF,,,FWY,,
2018-11-04,,04,,Driving under the influence,,1,8C30,"Highway, Road, Street, Alley",8300-8399,,LIBERTY,,,RD,,
2018-11-04,,04,,Driving under the influence,,1,13D20,"Highway, Road, Street, Alley",8400-8499,,GULF,,,FWY,,
2018-11-04,,04,,Simple assault,,2,12D10,"Residence, Home (Includes Apartment)",700-799,,ARVANA,,,ST,,
2018-11-04,,04,,Driving under the influence,,1,14D30,"Residence, Home (Includes Apartment)",7600-7699,,BELGARD,,,ST,,
2018-11-04,,04,,Simple assault,,1,10H20,"Highway, Road, Street, Alley",3900-3999,,DALLAS,,,ST,,
2018-11-04,,04,,"Destruction, damage, vandalism",,1,11H10,"Hotel, Motel, ETC",2200-2299,,WAYSIDE,,,DR,,S
2018-11-04,,04,,Disorderly conduct,,1,11H10,"Residence, Home (Includes Apartment)",2200-2299,,WAYSIDE,,,DR,,S
2018-11-04,,04,,Driving under the influence,,1,19G50,"Highway, Road, Street, Alley",10500-10599,,FORUM PLACE,,,DR,,
2018-11-04,,04,,Simple assault,,1,17E30,"Parking Lot, Garage",9600-9699,,SOUTHWEST,,,FWY,,
2018-11-04,,04,,All other larceny,,1,17E30,"Parking Lot, Garage",9600-9699,,SOUTHWEST,,,FWY,,
2018-11-04,,04,,Simple assault,,1,2A10,"Residence, Home (Includes Apartment)",2600-2699,,KEENE,,,,,
2018-11-04,,04,,"Drug, narcotic violations",,1,10H40,"Highway, Road, Street, Alley",2100-2199,,FANNIN,,,ST,,
2018-11-04,,04,,Driving under the influence,,1,5F30,"Highway, Road, Street, Alley",5900-5999,,FLINTLOCK,,,RD,,
2018-11-04,,04,,"Destruction, damage, vandalism",,1,12D10,"Residence, Home (Includes Apartment)",1200-1299,,REDFORD,,,ST,,
2018-11-04,,04,,Simple assault,,1,13D20,"Residence, Home (Includes Apartment)",6700-6799,,TELEPHONE,,,RD,,
2018-11-04,,04,,Motor vehicle theft,,1,OOJ,"Hotel, Motel, ETC",0-99,,MARBLE LAKES,,,DR,,
2018-11-04,,04,,Intimidation,,1,10H60,"Residence, Home (Includes Apartment)",2400-2499,,WENTWORTH,,,ST,,
2018-11-04,,04,,Theft from motor vehicle,,1,12D30,"Highway, Road, Street, Alley",12300-12399,,PALMFREE,,,ST,,
2018-11-04,,04,,Aggravated Assault,,1,11H40,"Residence, Home (Includes Apartment)",5500-5599,,PRIMROSE,,,AVE,,
2018-11-04,,04,,Intimidation,,1,11H20,"Residence, Home (Includes Apartment)",7300-7399,,KERNEL,,,ST,,
2018-11-04,,05,,"Destruction, damage, vandalism",,1,2A10,"Residence, Home (Includes Apartment)",5400-5499,,CHAPMAN,,,ST,,
2018-11-04,,05,,Simple assault,,1,19G50,"Residence, Home (Includes Apartment)",10900-10999,,BELLFORT,,,AVE,,W
2018-11-04,,05,,Driving under the influence,,1,18F20,"Highway, Road, Street, Alley",5100-5199,,RICHMOND,,,AVE,,
2018-11-04,,05,,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",7200-7299,,AVENUE L,,,,,
2018-11-04,,05,,Motor vehicle theft,,1,18F60,"Hotel, Motel, ETC",8200-8299,,SOUTHWEST,,,FWY,,
2018-11-04,,05,,Purse-snatching,,1,22B20,"Highway, Road, Street, Alley",1100-1199,,LANGWICK,,,DR,,
2018-11-04,,05,,Motor vehicle theft,,1,2A20,"Highway, Road, Street, Alley",4500-4599,,EDSEE,,,ST,,
2018-11-04,,06,,Simple assault,,1,18F30,"Parking Lot, Garage",5800-5899,,WESTHEIMER,,,RD,,
2018-11-04,,06,,Forcible sodomy,,1,3B50,"Residence, Home (Includes Apartment)",0-99,,BURRESS,,,ST,,
2018-11-04,,06,,"Destruction, damage, vandalism",,1,8C10,"Residence, Home (Includes Apartment)",9600-9699,,CROFTON,,,ST,,
2018-11-04,,06,,Simple assault,,1,6B10,"Residence, Home (Includes Apartment)",7300-7399,,NORTHLINE,,,DR,,
2018-11-04,,06,,Theft of motor vehicle parts or accessory,,1,22B20,"Highway, Road, Street, Alley",13000-13099,,NORTHBOROUGH,,,DR,,
2018-11-04,,06,,Intimidation,,1,9C20,"Residence, Home (Includes Apartment)",6300-6399,,TEXARKANA,,,ST,,
2018-11-04,,06,,All other larceny,,1,9C20,"Residence, Home (Includes Apartment)",6300-6399,,TEXARKANA,,,ST,,
2018-11-04,,06,,"Destruction, damage, vandalism",,1,18F40,"Commercial, Office Building",2400-2499,,FONDREN,,,RD,,
2018-11-04,,06,,Disorderly conduct,,1,18F40,"Commercial, Office Building",2400-2499,,FONDREN,,,RD,,
2018-11-04,,06,,"Destruction, damage, vandalism",,1,17E40,"Residence, Home (Includes Apartment)",6300-6399,,BELLFORT,,,AVE,,W
2018-11-04,,06,,"Burglary, Breaking and Entering",,1,17E40,"Residence, Home (Includes Apartment)",6300-6399,,BELLFORT,,,AVE,,W
2018-11-04,,06,,Intimidation,,1,10H60,"Residence, Home (Includes Apartment)",4300-4399,,OLD SPANISH,,,TRL,,
2018-11-04,,06,,Intimidation,,1,5F30,"Residence, Home (Includes Apartment)",10100-10199,,COMANCHE,,,LN,,
2018-11-04,,07,,All other offenses,,1,14D30,"Residence, Home (Includes Apartment)",5600-5699,,HERON,,,DR,,
2018-11-04,,07,,Simple assault,,2,16E40,"Residence, Home (Includes Apartment)",16100-16199,,ROSENRIDGE,,,DR,,
2018-11-04,,07,,Theft of motor vehicle parts or accessory,,1,1A50,"Parking Lot, Garage",3400-3499,,TIMMONS,,,LN,,
2018-11-04,,07,,Motor vehicle theft,,1,5F10,"Commercial, Office Building",2300-2399,,WIRTCREST,,,LN,,
2018-11-04,,07,,"Destruction, damage, vandalism",,1,14D30,"Residence, Home (Includes Apartment)",7700-7799,,DARNAY,,,DR,,
2018-11-04,,07,,Intimidation,,1,21I10,"Other, Unknown",2800-2899,,TERMINAL,,,RD,,N
2018-11-04,,08,,All other offenses,,1,14D30,"Government, Public Building",8300-8399,,MYKAWA,,,RD,,
2018-11-04,,08,,All other offenses,,1,10H50,"Residence, Home (Includes Apartment)",3200-3299,,SAMPSON,,,,,
2018-11-04,,08,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",6100-6199,,ANTOINE,,,DR,,
2018-11-04,,08,,Motor vehicle theft,,1,16E30,"Residence, Home (Includes Apartment)",6000-6099,,SHERINGHAM,,,,,
2018-11-04,,08,,Simple assault,,1,10H50,"Highway, Road, Street, Alley",3500-3599,,BURKETT,,,ST,,
2018-11-04,,08,,Trespass of real property,,1,15E10,"Service, Gas Station",5600-5699,,BRAESWOOD,,,BLVD,,N
2018-11-04,,08,,Simple assault,,1,15E10,"Service, Gas Station",5600-5699,,BRAESWOOD,,,BLVD,,N
2018-11-04,,08,,"Drug, narcotic violations",,1,23J50,"Airplane, Bus,Train Terminal",7800-7899,,AIRPORT,,,BLVD,,
2018-11-04,,08,,Theft from motor vehicle,,1,22B30,"Parking Lot, Garage",11000-11099,,AIRLINE,,,DR,,
2018-11-04,,08,,Driving under the influence,,1,2A10,"Highway, Road, Street, Alley",4700-4799,,FULTON,,,ST,,
2018-11-04,,08,,"Destruction, damage, vandalism",,1,14D50,"Parking Lot, Garage",14200-14299,,WAYSIDE,,,DR,,S
2018-11-04,,08,,All other offenses,,1,14D50,"Parking Lot, Garage",14200-14299,,WAYSIDE,,,DR,,S
2018-11-04,,08,,Simple assault,,1,16E20,"Residence, Home (Includes Apartment)",4600-4699,,ROSEBUD,,,DR,,
2018-11-04,,08,,Simple assault,,1,8C60,"Highway, Road, Street, Alley",7400-7499,,GLEASON,,,RD,,
2018-11-04,,08,,All other offenses,,1,6B10,"Residence, Home (Includes Apartment)",100-199,,ANNETTE,,,LN,,
2018-11-04,,08,,Motor vehicle theft,,1,20G10,"Residence, Home (Includes Apartment)",10000-10099,,WESTPARK,,,DR,,
2018-11-04,,08,,"Destruction, damage, vandalism",,1,13D20,"Highway, Road, Street, Alley",8100-8199,,LEONORA,,,,,
2018-11-04,,08,,Intimidation,,1,7C40,"Residence, Home (Includes Apartment)",2900-2999,,CHARTER OAKS,,,DR,,
2018-11-04,,08,,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",6900-6999,,FLAMINGO,,,DR,,
2018-11-04,,08,,"Destruction, damage, vandalism",,1,9C20,"Commercial, Office Building",2200-2299,,HARBOR,,,ST,,
2018-11-04,,08,,"Destruction, damage, vandalism",,1,1A30,"Parking Lot, Garage",1000-1099,,RICHMOND,,,AVE,,
2018-11-04,,08,,Aggravated Assault,,1,18F50,"Residence, Home (Includes Apartment)",7200-7299,,BELLERIVE,,,DR,,
2018-11-04,,08,,Theft from motor vehicle,,1,22B40,"Commercial, Office Building",3300-3399,,GREENS,,,RD,,
2018-11-04,,08,,All other larceny,,1,20G20,"Residence, Home (Includes Apartment)",10500-10599,,VALLEY FORGE,,,DR,,
2018-11-04,,09,,"Burglary, Breaking and Entering",,1,6B40,Restaurant,9400-9499,,NORTH,,,FWY,,
2018-11-04,,09,,"Destruction, damage, vandalism",,1,6B40,Restaurant,9400-9499,,NORTH,,,FWY,,
2018-11-04,,09,,"Destruction, damage, vandalism",,1,13D20,"Residence, Home (Includes Apartment)",7000-7099,,THRUSH,,,DR,,
2018-11-04,,09,,All other offenses,,1,2A50,"Highway, Road, Street, Alley",5900-5999,,KATY,,,FWY,,
2018-11-04,,09,,Weapon law violations,,1,21I50,"Airplane, Bus,Train Terminal",3500-3599,,TERMINAL,,,RD,,N
2018-11-04,,09,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-04,,09,,All other larceny,,1,14D40,"Residence, Home (Includes Apartment)",5400-5499,,BOTANY,,,LN,,
2018-11-04,,09,,Intimidation,,1,7C30,"Residence, Home (Includes Apartment)",1900-1999,,TURNER,,,DR,,
2018-11-04,,09,,"Destruction, damage, vandalism",,1,7C30,"Residence, Home (Includes Apartment)",1900-1999,,TURNER,,,DR,,
2018-11-04,,09,,"Burglary, Breaking and Entering",,1,13D10,"Residence, Home (Includes Apartment)",7200-7299,,MCHENRY,,,ST,,
2018-11-04,,09,,Shoplifting,,1,15E40,Convenience Store,8600-8699,,ALMEDA,,,RD,,
2018-11-04,,09,,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",6100-6199,,ANTOINE,,,DR,,
2018-11-04,,09,,Theft from motor vehicle,,1,2A50,"Highway, Road, Street, Alley",3600-3699,,WILLIA,,,ST,,
2018-11-04,,09,,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",6400-6499,,SAN FELIPE,,,ST,,
2018-11-04,,09,,Intimidation,,1,8C60,"Residence, Home (Includes Apartment)",7300-7399,,BOGGESS,,,RD,,
2018-11-04,,09,,Theft from motor vehicle,,1,19G50,"Parking Lot, Garage",11600-11699,,BELLFORT,,,AVE,,W
2018-11-04,,09,,All other larceny,,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,,FRANCIS,,,ST,,
2018-11-04,,10,,Motor vehicle theft,,1,24C50,Auto Dealership New/Used,22500-22599,,US 59,,,FWY,,N
2018-11-04,,10,,"Drug, narcotic violations",,1,19G50,"Parking Lot, Garage",10500-10599,,BISSONNET,,,ST,,
2018-11-04,,10,,Weapon law violations,,1,19G50,"Parking Lot, Garage",10500-10599,,BISSONNET,,,ST,,
2018-11-04,,10,,All other offenses,,1,19G50,"Parking Lot, Garage",10500-10599,,BISSONNET,,,ST,,
2018-11-04,,10,,Robbery,,1,11H10,"Other, Unknown",800-899,,SSGT MACARIO GARCIA,,,DR,,
2018-11-04,,10,,Theft from motor vehicle,,1,15E20,"Department, Discount Store",11200-11299,,POST OAK,,,RD,,S
2018-11-04,,10,,"Destruction, damage, vandalism",,1,3B50,"Parking Lot, Garage",4700-4799,,AIRLINE,,,DR,,
2018-11-04,,10,,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",4700-4799,,KIRBY,,,DR,,
2018-11-04,,10,,Robbery,,1,15E20,Speciality Store,5800-5899,,AIRPORT,,,BLVD,,W
2018-11-04,,10,,"Burglary, Breaking and Entering",,1,2A60,"Residence, Home (Includes Apartment)",2200-2299,,BROOKTREE,,,DR,,
2018-11-04,,10,,All other offenses,,1,1A30,"Highway, Road, Street, Alley",2500-2599,,SOUTHWEST,,,FWY,,
2018-11-04,,10,,All other offenses,,1,12D10,"Highway, Road, Street, Alley",11400-11499,,GULF,,,FWY,,
2018-11-04,,10,,Theft of motor vehicle parts or accessory,,1,12D30,"Residence, Home (Includes Apartment)",13200-13299,,BABBITT,,,ST,,
2018-11-04,,10,,Shoplifting,,1,17E10,"Grocery, Supermarket",5800-5899,,BELLAIRE,,,BLVD,,
2018-11-04,,10,,Robbery,,1,11H10,"Other, Unknown",800-899,,SSGT MACARIO GARCIA,,,DR,,
2018-11-04,,10,,Intimidation,,1,13D40,"Residence, Home (Includes Apartment)",10200-10299,,TELEPHONE,,,RD,,
2018-11-04,,10,,Theft of motor vehicle parts or accessory,,1,22B30,"Parking Lot, Garage",100-199,,WEST,,,RD,,
2018-11-04,,10,,Shoplifting,,1,3B50,Speciality Store,5200-5299,,AIRLINE,,,DR,,
2018-11-04,,10,,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",3400-3499,,DUNVALE,,,RD,,
2018-11-04,,11,,"Pornographs, obscene material",,1,1A10,"Residence, Home (Includes Apartment)",1200-1299,,TRAVIS,,,ST,,
2018-11-04,,11,,Theft from building,,1,22B40,"Service, Gas Station",14600-14699,,US 59,,,FWY,,N
2018-11-04,,11,,Trespass of real property,,1,17E30,"Residence, Home (Includes Apartment)",9300-9399,,TOOLEY,,,DR,,
2018-11-04,,11,,All other offenses,,1,17E30,"Residence, Home (Includes Apartment)",9300-9399,,TOOLEY,,,DR,,
2018-11-04,,11,,Simple assault,,1,8C60,Convenience Store,10100-10199,,HOMESTEAD,,,RD,,
2018-11-04,,11,,Trespass of real property,,1,3B50,"Grocery, Supermarket",4400-4499,,NORTH,,,FWY,,
2018-11-04,,11,,Simple assault,,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,,BARKER CYPRESS,,,RD,,
2018-11-04,,11,,"Burglary, Breaking and Entering",,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,,BARKER CYPRESS,,,RD,,
2018-11-04,,11,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",2300-2399,,WESTHEIMER,,,RD,,
2018-11-04,,11,,Aggravated Assault,,3,22B20,"Highway, Road, Street, Alley",17000-17099,,IMPERIAL VALLEY,,,DR,,
2018-11-04,,11,,Aggravated Assault,,1,8C40,"Residence, Home (Includes Apartment)",8800-8899,,LAURA KOPPE,,,RD,,
2018-11-04,,11,,All other larceny,,1,18F20,Restaurant,2500-2599,,POST OAK,,,BLVD,,
2018-11-04,,11,,"Counterfeiting, forgery",,1,18F20,Restaurant,2500-2599,,POST OAK,,,BLVD,,
2018-11-04,,11,,All other offenses,,1,3B40,"Highway, Road, Street, Alley",8400-8499,,MAIN,,,ST,,N
2018-11-04,,11,,Simple assault,,1,20G40,"Residence, Home (Includes Apartment)",11600-11699,,SOUTHLAKE,,,DR,,
2018-11-04,,11,,Intimidation,,1,10H70,"Residence, Home (Includes Apartment)",2900-2999,,OLD SPANISH,,,TRL,,
2018-11-04,,11,,Theft from motor vehicle,,1,19G10,"Parking Lot, Garage",6800-6899,,SAM HOUSTON,,,PKWY,,W
2018-11-04,,11,,"Drug, narcotic violations",,1,19G20,"Other, Unknown",8200-8299,,WEST SAM HOUSTON PARKWAY SOUTH,,,,,
2018-11-04,,11,,All other larceny,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-04,,11,,All other larceny,,1,20G30,"Residence, Home (Includes Apartment)",3000-3099,,WOODLAND PARK,,,DR,,
2018-11-04,,11,,Theft from motor vehicle,,1,17E20,"Parking Lot, Garage",7800-7899,,BEECHNUT,,,ST,,
2018-11-04,,11,,Shoplifting,,1,18F20,"Department, Discount Store",5100-5199,,HIDALGO,,,ST,,
2018-11-04,,11,,Simple assault,,2,3B40,"Church, Synagogue, Temple",3400-3499,,CASTOR,,,ST,,
2018-11-04,,12,,Trespass of real property,,1,12D10,"Residence, Home (Includes Apartment)",100-199,,EDGEBROOK,,,DR,,E
2018-11-04,,12,,Simple assault,,1,3B50,"Other, Unknown",1100-1199,,SADLER,,,,,
2018-11-04,,12,,Forcible sodomy,,1,15E30,"Lake, Waterway",3700-3799,,LOOP,,,,,S
2018-11-04,,12,,Human Trafficking/Commercial Sex Act,,1,15E30,"Hotel, Motel, ETC",3700-3799,,LOOP,,,,,S
2018-11-04,,12,,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",12800-12899,,NORTHBOROUGH,,,DR,,
2018-11-04,,12,,Shoplifting,,1,6B10,"Other, Unknown",400-499,,LITTLE YORK,,,RD,,W
2018-11-04,,12,,Simple assault,,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,,SELINSKY,,,RD,,
2018-11-04,,12,,"Credit card, ATM fraud",,1,14D10,"Residence, Home (Includes Apartment)",5900-5999,,SCHROEDER,,,RD,,
2018-11-04,,12,,Aggravated Assault,,2,5F30,"Parking Lot, Garage",13400-13499,,NORTHWEST,,,FWY,,
2018-11-04,,12,,Simple assault,,1,10H50,"Residence, Home (Includes Apartment)",2300-2399,,TUAM,,,,,
2018-11-04,,12,,All other offenses,,1,12D10,Shopping Mall,12200-12299,,GULF,,,FWY,,
2018-11-04,,12,,Shoplifting,,1,22B10,Speciality Store,7600-7699,,FM 1960,,,RD,,W
2018-11-04,,12,,Aggravated Assault,,2,6B30,"Highway, Road, Street, Alley",6300-6399,,ACORN FOREST,,,DR,,
2018-11-04,,12,,Impersonation,,1,8C60,"Residence, Home (Includes Apartment)",7600-7699,,RHOBELL,,,ST,,
2018-11-04,,12,,Simple assault,,1,13D10,"Residence, Home (Includes Apartment)",3800-3899,,MINGLEWOOD,,,BLVD,,
2018-11-04,,12,,Motor vehicle theft,,1,13D10,"Residence, Home (Includes Apartment)",3800-3899,,MINGLEWOOD,,,BLVD,,
2018-11-04,,12,,All other larceny,,1,3B50,"Grocery, Supermarket",4400-4499,,NORTH,,,FWY,,
2018-11-04,,12,,"Destruction, damage, vandalism",,1,20G10,"Other, Unknown",3000-3099,,SEAGLER,,,RD,,
2018-11-04,,12,,Shoplifting,,1,12D10,Speciality Store,10400-10499,,GULF,,,FWY,,
2018-11-04,,12,,All other larceny,,1,19G10,"Parking Lot, Garage",10100-10199,,BEECHNUT,,,ST,,
2018-11-04,,12,,Theft from motor vehicle,,1,10H40,"Parking Lot, Garage",3900-3999,,LA BRANCH,,,ST,,
2018-11-04,,12,,"Destruction, damage, vandalism",,1,14D30,"Parking Lot, Garage",7500-7599,,MARTIN LUTHER KING,,,BLVD,,
2018-11-04,,12,,Theft from building,,1,13D10,"Commercial, Office Building",7500-7599,,KINGSLEY,,,ST,,
2018-11-04,,12,,Theft from motor vehicle,,1,20G30,"Residence, Home (Includes Apartment)",2700-2799,,WALLINGFORD,,,DR,,
2018-11-04,,12,,Intimidation,,1,20G60,"Hotel, Motel, ETC",15300-15399,,KATY,,,FWY,,
2018-11-04,,12,,All other larceny,,1,20G60,"Hotel, Motel, ETC",15300-15399,,KATY,,,FWY,,
2018-11-04,,12,,Intimidation,,1,22B30,"Residence, Home (Includes Apartment)",100-199,,GOODSON,,,DR,,
2018-11-04,,12,,"Destruction, damage, vandalism",,1,20G70,"Residence, Home (Includes Apartment)",2300-2399,,BRIARWEST,,,BLVD,,
2018-11-04,,12,,Theft of motor vehicle parts or accessory,,1,10H80,"Parking Lot, Garage",4700-4799,,MONTROSE,,,BLVD,,
2018-11-04,,12,,Simple assault,,1,6B10,"Residence, Home (Includes Apartment)",100-199,,PARKER,,,RD,,W
2018-11-04,,12,,Intimidation,,1,10H30,"Residence, Home (Includes Apartment)",2700-2799,,LEELAND,,,,,
2018-11-04,,12,,"Credit card, ATM fraud",,1,9C40,"Other, Unknown",600-699,,MAXEY,,,RD,,
2018-11-04,,12,,Hacking/Computer Invasion,,1,1A10,"Other, Unknown",700-799,,RUSK,,,ST,,
2018-11-04,,12,,Aggravated Assault,,1,14D20,"Residence, Home (Includes Apartment)",9600-9699,,BUFFUM,,,ST,,
2018-11-04,,13,,Shoplifting,,1,19G10,Speciality Store,6800-6899,,SAM HOUSTON,,,PKWY,,W
2018-11-04,,13,,Aggravated Assault,,1,2A10,"Service, Gas Station",100-199,,CAVALCADE,,,ST,,
2018-11-04,,13,,"Destruction, damage, vandalism",,1,13D10,"Residence, Home (Includes Apartment)",3600-3699,,BROAD,,,ST,,
2018-11-04,,13,,"Destruction, damage, vandalism",,1,2A40,"Highway, Road, Street, Alley",1500-1599,,GOLIAD,,,ST,,
2018-11-04,,13,,Simple assault,,2,6B40,"Residence, Home (Includes Apartment)",1400-1499,,GULF BANK,,,RD,,W
2018-11-04,,13,,Intimidation,,1,14D20,"Highway, Road, Street, Alley",4300-4399,,LARKSPUR,,,ST,,
2018-11-04,,13,,All other offenses,,1,14D20,"Highway, Road, Street, Alley",4300-4399,,LARKSPUR,,,ST,,
2018-11-04,,13,,Simple assault,,2,14D20,"Highway, Road, Street, Alley",4300-4399,,LARKSPUR,,,ST,,
2018-11-04,,13,,Intimidation,,1,10H40,"Highway, Road, Street, Alley",2300-2399,,SH 288,,,HWY,,
2018-11-04,,13,,All other offenses,,1,6B10,"Parking Lot, Garage",200-299,,LITTLE YORK,,,RD,,W
2018-11-04,,13,,Aggravated Assault,,1,6B40,"Residence, Home (Includes Apartment)",8200-8299,,ODET,,,CT,,
2018-11-04,,13,,Simple assault,,1,20G80,"Residence, Home (Includes Apartment)",14700-14799,,OAKS PLAZA,,,DR,,W
2018-11-04,,13,,"Drug, narcotic violations",,1,10H30,"Highway, Road, Street, Alley",1600-1699,,CHARTRES,,,ST,,
2018-11-04,,13,,Shoplifting,,1,20G50,"Department, Discount Store",900-999,,GESSNER,,,RD,,
2018-11-04,,13,,All other larceny,,1,1A10,"Drug Store, Doctors Office, Hospital",1400-1499,,ST JOSEPH,,,PKWY,,
2018-11-04,,13,,Motor vehicle theft,,1,20G30,"Parking Lot, Garage",10700-10799,,RICHMOND,,,AVE,,
2018-11-04,,13,,"Credit card, ATM fraud",,1,12D10,Convenience Store,12200-12299,,GULF,,,FWY,,
2018-11-04,,13,,Motor vehicle theft,,1,12D70,"Parking Lot, Garage",500-599,,BAYBROOK MALL,,,,,
2018-11-04,,13,,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",8100-8199,,RICHMOND,,,AVE,,
2018-11-04,,13,,Theft of motor vehicle parts or accessory,,1,9C40,Construction Site,13100-13199,,EAST,,,FWY,,
2018-11-04,,13,,"Burglary, Breaking and Entering",,1,3B40,"Commercial, Office Building",300-399,,CROSSTIMBERS,,,ST,,
2018-11-04,,13,,Theft from motor vehicle,,1,18F50,Restaurant,7300-7399,,BELLERIVE,,,DR,,
2018-11-04,,13,,"Counterfeiting, forgery",,1,20G50,Shopping Mall,900-999,,GESSNER,,,RD,,
2018-11-04,,13,,Shoplifting,,1,5F30,"Grocery, Supermarket",13200-13299,,NORTHWEST,,,FWY,,
2018-11-04,,13,,"Burglary, Breaking and Entering",,1,7C30,"Church, Synagogue, Temple",1700-1799,,TIDWELL,,,LN,,
2018-11-04,,13,,"Credit card, ATM fraud",,1,18F60,"Residence, Home (Includes Apartment)",8300-8399,,SHARPCREST,,,ST,,
2018-11-04,,13,,"Burglary, Breaking and Entering",,1,10H40,"Residence, Home (Includes Apartment)",3000-3099,,CHENEVERT,,,ST,,
2018-11-04,,13,,Motor vehicle theft,,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,,DORWAYNE,,,CT,,
2018-11-04,,14,,Aggravated Assault,,1,1A20,Restaurant,1400-1499,,WAUGH,,,DR,,
2018-11-04,,14,,Theft from motor vehicle,,1,11H50,"Parking Lot, Garage",9100-9199,,GULF,,,FWY,,
2018-11-04,,14,,Purse-snatching,,1,18F20,"Parking Lot, Garage",5000-5099,,WESTHEIMER,,,RD,,
2018-11-04,,14,,Driving under the influence,,1,11H10,"Residence, Home (Includes Apartment)",6100-6199,,GULF,,,FWY,,
2018-11-04,,14,,Robbery,,1,11H20,"Residence, Home (Includes Apartment)",8600-8699,,JOHN,,,,,
2018-11-04,,14,,All other larceny,,1,14D40,"Highway, Road, Street, Alley",2700-2799,,SKYVIEW CHASE,,,LN,,
2018-11-04,,14,,Shoplifting,,1,14D40,"Service, Gas Station",5400-5499,,AIRPORT,,,BLVD,,
2018-11-04,,14,,Simple assault,,1,15E10,"Residence, Home (Includes Apartment)",5900-5999,,BIRDWOOD,,,RD,,
2018-11-04,,14,,Aggravated Assault,,1,22B20,"Highway, Road, Street, Alley",12400-12499,,GREENSPOINT,,,DR,,
2018-11-04,,14,,Theft from motor vehicle,,1,14D20,"Residence, Home (Includes Apartment)",9800-9899,,BUFFUM,,,ST,,
2018-11-04,,14,,Simple assault,,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,,HOLLYOAK,,,DR,,
2018-11-04,,14,,All other larceny,,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,,HOLLYOAK,,,DR,,
2018-11-04,,14,,Theft from motor vehicle,,1,17E40,"Parking Lot, Garage",6300-6399,,AIRPORT,,,BLVD,,W
2018-11-04,,14,,Aggravated Assault,,1,12D60,"Residence, Home (Includes Apartment)",800-899,,RAMADA,,,DR,,
2018-11-04,,14,,All other larceny,,1,20G60,"Parking Lot, Garage",600-699,,DAIRY ASHFORD,,,,,
2018-11-04,,14,,All other larceny,,1,10H50,"Residence, Home (Includes Apartment)",2200-2299,,ALABAMA,,,ST,,E
2018-11-04,,15,,Motor vehicle theft,,1,24C10,"Other, Unknown",1300-1399,,SOUTHERN HILLS,,,RD,,
2018-11-04,,15,,"Credit card, ATM fraud",,1,15E40,"Other, Unknown",9000-9099,,ALMEDA,,,RD,,
2018-11-04,,15,,Trespass of real property,,1,12D10,"Department, Discount Store",9500-9599,,ROWLETT,,,,,
2018-11-04,,15,,"Drug, narcotic violations",,1,15E40,"Other, Unknown",9900-9999,,BUFFALO SPEEDWAY,,,,,
2018-11-04,,15,,Drug equipment violations,,1,15E40,"Other, Unknown",9900-9999,,BUFFALO SPEEDWAY,,,,,
2018-11-04,,15,,Simple assault,,1,3B10,"Residence, Home (Includes Apartment)",5600-5699,,ANTOINE,,,DR,,
2018-11-04,,15,,"Drug, narcotic violations",,1,10H50,"Highway, Road, Street, Alley",3300-3399,,ROSALIE,,,,,
2018-11-04,,15,,Shoplifting,,1,15E30,Convenience Store,4600-4699,,BEECHNUT,,,ST,,
2018-11-04,,15,,"Destruction, damage, vandalism",,1,11H40,"Residence, Home (Includes Apartment)",5500-5599,,SHAMROCK,,,,,
2018-11-04,,15,,"Destruction, damage, vandalism",,1,16E20,"Residence, Home (Includes Apartment)",4200-4299,,WUTHERING HEIGHTS,,,DR,,
2018-11-04,,15,,Aggravated Assault,,1,12D40,"Residence, Home (Includes Apartment)",13700-13799,,KENSINGTON,,,PL,,
2018-11-04,,15,,Simple assault,,1,12D40,"Residence, Home (Includes Apartment)",13700-13799,,KENSINGTON,,,PL,,
